"Dates"	"Value"	"Modif"
2011-01-01	33.8625762711537	"SI"
2011-01-02	33.2	"NO"
2011-01-03	31.8	"NO"
2011-01-04	32.4	"NO"
2011-01-05	33	"NO"
2011-01-06	32.8	"NO"
2011-01-07	31.8	"NO"
2011-01-08	31	"NO"
2011-01-09	33	"NO"
2011-01-10	33.2	"NO"
2011-01-11	34	"NO"
2011-01-12	34.4	"NO"
2011-01-13	33.8	"NO"
2011-01-14	33	"NO"
2011-01-15	32.8	"NO"
2011-01-16	33.6	"NO"
2011-01-17	33.2	"NO"
2011-01-18	34.4	"NO"
2011-01-19	32.8	"NO"
2011-01-20	33.8	"NO"
2011-01-21	33.6	"NO"
2011-01-22	34.4	"NO"
2011-01-23	32.4	"NO"
2011-01-24	33.6	"NO"
2011-01-25	34.4	"NO"
2011-01-26	33.6	"NO"
2011-01-27	32.2	"NO"
2011-01-28	33.4	"NO"
2011-01-29	33	"NO"
2011-01-30	34.4	"NO"
2011-01-31	34.2	"NO"
2011-02-01	34.2	"NO"
2011-02-02	35.2	"NO"
2011-02-03	34.8	"NO"
2011-02-04	35	"NO"
2011-02-05	34.2	"NO"
2011-02-06	33.8	"NO"
2011-02-07	34.5	"NO"
2011-02-08	33.4	"NO"
2011-02-09	34.8	"NO"
2011-02-10	33.6	"NO"
2011-02-11	34.4	"NO"
2011-02-12	33.6	"NO"
2011-02-13	34.2	"NO"
2011-02-14	34.4	"NO"
2011-02-15	33.8	"NO"
2011-02-16	33.6	"NO"
2011-02-17	33	"NO"
2011-02-18	34	"NO"
2011-02-19	32.4	"NO"
2011-02-20	34.6	"NO"
2011-02-21	35.4	"NO"
2011-02-22	33.8	"NO"
2011-02-23	33.6	"NO"
2011-02-24	34	"NO"
2011-02-25	36	"NO"
2011-02-26	34.4	"NO"
2011-02-27	34.8	"NO"
2011-02-28	34.8	"NO"
2011-03-01	30.8	"NO"
2011-03-02	30	"NO"
2011-03-03	30.8	"NO"
2011-03-04	32.4	"NO"
2011-03-05	33.2	"NO"
2011-03-06	33.2	"NO"
2011-03-07	33.8	"NO"
2011-03-08	35.2	"NO"
2011-03-09	33	"NO"
2011-03-10	31.8	"NO"
2011-03-11	32.6	"NO"
2011-03-12	33.4	"NO"
2011-03-13	33.4	"NO"
2011-03-14	35	"NO"
2011-03-15	33.2	"NO"
2011-03-16	34	"NO"
2011-03-17	34.8	"NO"
2011-03-18	33	"NO"
2011-03-19	32.8	"NO"
2011-03-20	32.8	"NO"
2011-03-21	29.6	"NO"
2011-03-22	32.4	"NO"
2011-03-23	33	"NO"
2011-03-24	33.8	"NO"
2011-03-25	33	"NO"
2011-03-26	34.2	"NO"
2011-03-27	33.6	"NO"
2011-03-28	33.4	"NO"
2011-03-29	33	"NO"
2011-03-30	33.6	"NO"
2011-03-31	33	"NO"
2011-04-01	34.2	"NO"
2011-04-02	33.6	"NO"
2011-04-03	33.8	"NO"
2011-04-04	35	"NO"
2011-04-05	33.8	"NO"
2011-04-06	33.8	"NO"
2011-04-07	34.2	"NO"
2011-04-08	32.8	"NO"
2011-04-09	34.2	"NO"
2011-04-10	33	"NO"
2011-04-11	30	"NO"
2011-04-12	31.6	"NO"
2011-04-13	30.8	"NO"
2011-04-14	32	"NO"
2011-04-15	32.4	"NO"
2011-04-16	28	"NO"
2011-04-17	32	"NO"
2011-04-18	32.2	"NO"
2011-04-19	33	"NO"
2011-04-20	32.6	"NO"
2011-04-21	32	"NO"
2011-04-22	33.2	"NO"
2011-04-23	32.2	"NO"
2011-04-24	34	"NO"
2011-04-25	34.4	"NO"
2011-04-26	32.6	"NO"
2011-04-27	33.4	"NO"
2011-04-28	31.4	"NO"
2011-04-29	33.8	"NO"
2011-04-30	33.6	"NO"
2011-05-01	33	"NO"
2011-05-02	33.6	"NO"
2011-05-03	30.2455585164388	"SI"
2011-05-04	34	"NO"
2011-05-05	32.8	"NO"
2011-05-06	34.8	"NO"
2011-05-07	35.2	"NO"
2011-05-08	32.6	"NO"
2011-05-09	33.4	"NO"
2011-05-10	34.4	"NO"
2011-05-11	30.2944283752299	"SI"
2011-05-12	31.2	"NO"
2011-05-13	27.8	"NO"
2011-05-14	32.4	"NO"
2011-05-15	33.8	"NO"
2011-05-16	30.2	"NO"
2011-05-17	31.4	"NO"
2011-05-18	33.8	"NO"
2011-05-19	33	"NO"
2011-05-20	33.8	"NO"
2011-05-21	33	"NO"
2011-05-22	32	"NO"
2011-05-23	33.8	"NO"
2011-05-24	33.4	"NO"
2011-05-25	32.6	"NO"
2011-05-26	33.4	"NO"
2011-05-27	34	"NO"
2011-05-28	31.8	"NO"
2011-05-29	33.2	"NO"
2011-05-30	34.2	"NO"
2011-05-31	31.2	"NO"
2011-06-01	31.2	"NO"
2011-06-02	32.2	"NO"
2011-06-03	31	"NO"
2011-06-04	33	"NO"
2011-06-05	32.2	"NO"
2011-06-06	34.4	"NO"
2011-06-07	32	"NO"
2011-06-08	31.2	"NO"
2011-06-09	34	"NO"
2011-06-10	33.8	"NO"
2011-06-11	31	"NO"
2011-06-12	35.2	"NO"
2011-06-13	35.8	"NO"
2011-06-14	33	"NO"
2011-06-15	33.8	"NO"
2011-06-16	31.4	"NO"
2011-06-17	33.2	"NO"
2011-06-18	33.6	"NO"
2011-06-19	30.4	"NO"
2011-06-20	31.2	"NO"
2011-06-21	33	"NO"
2011-06-22	30.6	"NO"
2011-06-23	32.2	"NO"
2011-06-24	32	"NO"
2011-06-25	30.4	"NO"
2011-06-26	31.8	"NO"
2011-06-27	30.8	"NO"
2011-06-28	34.8	"NO"
2011-06-29	34.8	"NO"
2011-06-30	33.6	"NO"
2011-07-01	29.6	"NO"
2011-07-02	32	"NO"
2011-07-03	32.2	"NO"
2011-07-04	31	"NO"
2011-07-05	33.6	"NO"
2011-07-06	30.4	"NO"
2011-07-07	32.8	"NO"
2011-07-08	34.6	"NO"
2011-07-09	33.6	"NO"
2011-07-10	32.8	"NO"
2011-07-11	33.8	"NO"
2011-07-12	30.2	"NO"
2011-07-13	30	"NO"
2011-07-14	29.8	"NO"
2011-07-15	32.4	"NO"
2011-07-16	33.2	"NO"
2011-07-17	30.6	"NO"
2011-07-18	32.6	"NO"
2011-07-19	33.6	"NO"
2011-07-20	34.8	"NO"
2011-07-21	33.8	"NO"
2011-07-22	35.8	"NO"
2011-07-23	35.4	"NO"
2011-07-24	33.6	"NO"
2011-07-25	34.8	"NO"
2011-07-26	32.8	"NO"
2011-07-27	33	"NO"
2011-07-28	31.4	"NO"
2011-07-29	32.8	"NO"
2011-07-30	28.6	"NO"
2011-07-31	33.2	"NO"
2011-08-01	32.8	"NO"
2011-08-02	33.8	"NO"
2011-08-03	32.8	"NO"
2011-08-04	34.8	"NO"
2011-08-05	35.2	"NO"
2011-08-06	36	"NO"
2011-08-07	35	"NO"
2011-08-08	35.2	"NO"
2011-08-09	32.6	"NO"
2011-08-10	34.8	"NO"
2011-08-11	32.2	"NO"
2011-08-12	29.2	"NO"
2011-08-13	33.8	"NO"
2011-08-14	33	"NO"
2011-08-15	30.6	"NO"
2011-08-16	31.6	"NO"
2011-08-17	32.2	"NO"
2011-08-18	34.4	"NO"
2011-08-19	30.6	"NO"
2011-08-20	33.6	"NO"
2011-08-21	31.8	"NO"
2011-08-22	32.8	"NO"
2011-08-23	31.2	"NO"
2011-08-24	33.4	"NO"
2011-08-25	33	"NO"
2011-08-26	34.4	"NO"
2011-08-27	32.2	"NO"
2011-08-28	30.4	"NO"
2011-08-29	34	"NO"
2011-08-30	33.8	"NO"
2011-08-31	35.6	"NO"
2011-09-01	34.6	"NO"
2011-09-02	32.0552902125103	"SI"
2011-09-03	30	"NO"
2011-09-04	33	"NO"
